2016 NUTS;2016 NUTS name
DE22;Niederbayern
DE221;Landshut, Kreisfreie Stadt
DE222;Passau, Kreisfreie Stadt
DE223;Straubing, Kreisfreie Stadt
DE224;Deggendorf
DE225;Freyung-Grafenau
DE226;Kelheim
DE227;Landshut, Landkreis
DE228;Passau, Landkreis
DE229;Regen
DE22A;Rottal-Inn
DE22B;Straubing-Bogen
DE22C;Dingolfing-Landau
DE23;Oberpfalz
DE231;Amberg, Kreisfreie Stadt
DE232;Regensburg, Kreisfreie Stadt
DE233;Weiden i. d. Opf, Kreisfreie Stadt
DE234;Amberg-Sulzbach
DE235;Cham
DE236;Neumarkt i. d. OPf.
DE237;Neustadt a. d. Waldnaab
DE238;Regensburg, Landkreis
DE239;Schwandorf
DE23A;Tirschenreuth
DE24;Oberfranken
DE241;Bamberg, Kreisfreie Stadt
DE242;Bayreuth, Kreisfreie Stadt
DE243;Coburg, Kreisfreie Stadt
DE244;Hof, Kreisfreie Stadt
DE245;Bamberg, Landkreis
DE246;Bayreuth, Landkreis
DE247;Coburg, Landkreis
DE248;Forchheim
DE249;Hof, Landkreis
DE24A;Kronach
DE24B;Kulmbach
DE24C;Lichtenfels
DE24D;Wunsiedel i. Fichtelgebirge
DE25;Mittelfranken
DE251;Ansbach, Kreisfreie Stadt
DE252;Erlangen, Kreisfreie Stadt
DE253;Fürth, Kreisfreie Stadt
DE254;Nürnberg, Kreisfreie Stadt
DE255;Schwabach, Kreisfreie Stadt
DE256;Ansbach, Landkreis
DE257;Erlangen-Höchstadt
DE258;Fürth, Landkreis
DE259;Nürnberger Land
DE25A;Neustadt a. d. Aisch-Bad Windsheim
DE25B;Roth
DE25C;Weißenburg-Gunzenhausen
DE26;Unterfranken
DE261;Aschaffenburg, Kreisfreie Stadt
DE262;Schweinfurt, Kreisfreie Stadt
DE263;Würzburg, Kreisfreie Stadt
DE264;Aschaffenburg, Landkreis
DE265;Bad Kissingen
DE266;Rhön-Grabfeld
DE267;Haßberge
DE268;Kitzingen
DE269;Miltenberg
DE26A;Main-Spessart
DE26B;Schweinfurt, Landkreis
DE26C;Würzburg, Landkreis
DE27;Schwaben
DE271;Augsburg, Kreisfreie Stadt
DE272;Kaufbeuren, Kreisfreie Stadt
DE273;Kempten (Allgäu), Kreisfreie Stadt
DE274;Memmingen, Kreisfreie Stadt
DE275;Aichach-Friedberg
DE276;Augsburg, Landkreis
DE277;Dillingen a.d. Donau
DE278;Günzburg
DE279;Neu-Ulm
DE27A;Lindau (Bodensee)
DE27B;Ostallgäu
DE27C;Unterallgäu
DE27D;Donau-Ries
DE27E;Oberallgäu
DE3;BERLIN
DE30;Berlin
DE300;Berlin
DE4;BRANDENBURG
DE40;Brandenburg
DE401;Brandenburg an der Havel, Kreisfreie Stadt
DE402;Cottbus, Kreisfreie Stadt
DE403;Frankfurt (Oder), Kreisfreie Stadt
DE404;Potsdam, Kreisfreie Stadt
DE405;Barnim
DE406;Dahme-Spreewald
DE407;Elbe-Elster
DE408;Havelland
DE409;Märkisch-Oderland
DE40A;Oberhavel
DE40B;Oberspreewald-Lausitz
DE40C;Oder-Spree
DE40D;Ostprignitz-Ruppin
DE40E;Potsdam-Mittelmark
DE40F;Prignitz
DE40G;Spree-Neiße
DE40H;Teltow-Fläming
DE40I;Uckermark
DE5;BREMEN
DE50;Bremen
DE501;Bremen, Kreisfreie Stadt
DE502;Bremerhaven, Kreisfreie Stadt
DE6;HAMBURG
DE60;Hamburg
DE600;Hamburg
DE7;HESSEN
DE71;Darmstadt
DE711;Darmstadt, Kreisfreie Stadt
DE712;Frankfurt am Main, Kreisfreie Stadt
DE713;Offenbach am Main, Kreisfreie Stadt
DE714;Wiesbaden, Kreisfreie Stadt
DE715;Bergstraße
DE716;Darmstadt-Dieburg
DE717;Groß-Gerau
DE718;Hochtaunuskreis
DE719;Main-Kinzig-Kreis
DE71A;Main-Taunus-Kreis
DE71B;Odenwaldkreis
DE71C;Offenbach, Landkreis
DE71D;Rheingau-Taunus-Kreis
DE71E;Wetteraukreis
DE72;Gießen
DE721;Gießen, Landkreis
DE722;Lahn-Dill-Kreis
DE723;Limburg-Weilburg
DE724;Marburg-Biedenkopf
DE725;Vogelsbergkreis
DE73;Kassel
DE731;Kassel, Kreisfreie Stadt
DE732;Fulda
DE733;Hersfeld-Rotenburg
DE734;Kassel, Landkreis
DE735;Schwalm-Eder-Kreis
DE736;Waldeck-Frankenberg
DE737;Werra-Meißner-Kreis
DE8;MECKLENBURG-VORPOMMERN
DE80;Mecklenburg-Vorpommern
DE803;Rostock, Kreisfreie Stadt
DE804;Schwerin, Kreisfreie Stadt
DE80J;Mecklenburgische Seenplatte
DE80K;Landkreis Rostock
DE80L;Vorpommern-Rügen
DE80M;Nordwestmecklenburg
DE80N;Vorpommern-Greifswald
DE80O;Ludwigslust-Parchim
DE9;NIEDERSACHSEN
DE91;Braunschweig
DE911;Braunschweig, Kreisfreie Stadt
DE912;Salzgitter, Kreisfreie Stadt
DE913;Wolfsburg, Kreisfreie Stadt
DE914;Gifhorn
DE916;Goslar
DE917;Helmstedt
DE918;Northeim
DE91A;Peine
DE91B;Wolfenbüttel
DE91C;Göttingen
DE92;Hannover
DE922;Diepholz
DE923;Hameln-Pyrmont
DE925;Hildesheim
DE926;Holzminden
DE927;Nienburg (Weser)
DE928;Schaumburg
DE929;Region Hannover
DE93;Lüneburg
DE931;Celle
DE932;Cuxhaven
DE933;Harburg
DE934;Lüchow-Dannenberg
DE935;Lüneburg, Landkreis
DE936;Osterholz
DE937;Rotenburg (Wümme)
DE938;Heidekreis
DE939;Stade
DE93A;Uelzen
DE93B;Verden
DE94;Weser-Ems
DE941;Delmenhorst, Kreisfreie Stadt
DE942;Emden, Kreisfreie Stadt
DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
DE944;Osnabrück, Kreisfreie Stadt
DE945;Wilhelmshaven, Kreisfreie Stadt
DE946;Ammerland
DE947;Aurich
DE948;Cloppenburg
DE949;Emsland
DE94A;Friesland (DE)
DE94B;Grafschaft Bentheim
DE94C;Leer
DE94D;Oldenburg, Landkreis
DE94E;Osnabrück, Landkreis
DE94F;Vechta
DE94G;Wesermarsch
DE94H;Wittmund
DEA;NORDRHEIN-WESTFALEN
DEA1;Düsseldorf
DEA11;Düsseldorf, Kreisfreie Stadt
DEA12;Duisburg, Kreisfreie Stadt
DEA13;Essen, Kreisfreie Stadt
DEA14;Krefeld, Kreisfreie Stadt
DEA15;Mönchengladbach, Kreisfreie Stadt
DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
DEA17;Oberhausen, Kreisfreie Stadt
DEA18;Remscheid, Kreisfreie Stadt
DEA19;Solingen, Kreisfreie Stadt
DEA1A;Wuppertal, Kreisfreie Stadt
DEA1B;Kleve
DEA1C;Mettmann
DEA1D;Rhein-Kreis Neuss
DEA1E;Viersen
DEA1F;Wesel
DEA2;Köln
DEA22;Bonn, Kreisfreie Stadt
DEA23;Köln, Kreisfreie Stadt
DEA24;Leverkusen, Kreisfreie Stadt
DEA26;Düren
DEA27;Rhein-Erft-Kreis
DEA28;Euskirchen
DEA29;Heinsberg
DEA2A;Oberbergischer Kreis
DEA2B;Rheinisch-Bergischer Kreis
DEA2C;Rhein-Sieg-Kreis
DEA2D;Städteregion Aachen
DEA3;Münster
DEA31;Bottrop, Kreisfreie Stadt
DEA32;Gelsenkirchen, Kreisfreie Stadt
DEA33;Münster, Kreisfreie Stadt
DEA34;Borken
DEA35;Coesfeld
DEA36;Recklinghausen
DEA37;Steinfurt
DEA38;Warendorf
DEA4;Detmold
DEA41;Bielefeld, Kreisfreie Stadt
DEA42;Gütersloh
DEA43;Herford
DEA44;Höxter
DEA45;Lippe
DEA46;Minden-Lübbecke
DEA47;Paderborn
DEA5;Arnsberg
DEA51;Bochum, Kreisfreie Stadt
DEA52;Dortmund, Kreisfreie Stadt
DEA53;Hagen, Kreisfreie Stadt
DEA54;Hamm, Kreisfreie Stadt
DEA55;Herne, Kreisfreie Stadt
DEA56;Ennepe-Ruhr-Kreis
DEA57;Hochsauerlandkreis
DEA58;Märkischer Kreis
DEA59;Olpe
DEA5A;Siegen-Wittgenstein
DEA5B;Soest
DEA5C;Unna
DEB;RHEINLAND-PFALZ
DEB1;Koblenz
DEB11;Koblenz, Kreisfreie Stadt
DEB12;Ahrweiler
DEB13;Altenkirchen (Westerwald)
DEB14;Bad Kreuznach
DEB15;Birkenfeld
DEB17;Mayen-Koblenz
DEB18;Neuwied
DEB1A;Rhein-Lahn-Kreis
DEB1B;Westerwaldkreis
DEB1C;Cochem-Zell
DEB1D;Rhein-Hunsrück-Kreis
DEB2;Trier
DEB21;Trier, Kreisfreie Stadt
DEB22;Bernkastel-Wittlich
DEB23;Eifelkreis Bitburg-Prüm
DEB24;Vulkaneifel
DEB25;Trier-Saarburg
DEB3;Rheinhessen-Pfalz
DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
DEB32;Kaiserslautern, Kreisfreie Stadt
DEB33;Landau in der Pfalz, Kreisfreie Stadt
DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
DEB35;Mainz, Kreisfreie Stadt
DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
DEB37;Pirmasens, Kreisfreie Stadt
DEB38;Speyer, Kreisfreie Stadt
DEB39;Worms, Kreisfreie Stadt
DEB3A;Zweibrücken, Kreisfreie Stadt
DEB3B;Alzey-Worms
DEB3C;Bad Dürkheim
DEB3D;Donnersbergkreis
DEB3E;Germersheim
DEB3F;Kaiserslautern, Landkreis
DEB3G;Kusel
DEB3H;Südliche Weinstraße
DEB3I;Rhein-Pfalz-Kreis
DEB3J;Mainz-Bingen
DEB3K;Südwestpfalz
DEC;SAARLAND
DEC0;Saarland
DEC01;Regionalverband Saarbrücken
DEC02;Merzig-Wadern
DEC03;Neunkirchen
DEC04;Saarlouis
DEC05;Saarpfalz-Kreis
DEC06;St. Wendel
DED;SACHSEN
DED2;Dresden
DED21;Dresden, Kreisfreie Stadt
DED2C;Bautzen
DED2D;Görlitz
DED2E;Meißen
DED2F;Sächsische Schweiz-Osterzgebirge
DED4;Chemnitz
DED41;Chemnitz, Kreisfreie Stadt
DED42;Erzgebirgskreis
DED43;Mittelsachsen
DED44;Vogtlandkreis
DED45;Zwickau
DED5;Leipzig
DED51;Leipzig, Kreisfreie Stadt
DED52;Leipzig
DED53;Nordsachsen
DEE;SACHSEN-ANHALT
DEE0;Sachsen-Anhalt
DEE01;Dessau-Roßlau, Kreisfreie Stadt
DEE02;Halle (Saale), Kreisfreie Stadt
DEE03;Magdeburg, Kreisfreie Stadt
DEE04;Altmarkkreis Salzwedel
DEE05;Anhalt-Bitterfeld
DEE06;Jerichower Land
DEE07;Börde
DEE08;Burgenlandkreis
DEE09;Harz
DEE0A;Mansfeld-Südharz
DEE0B;Saalekreis
DEE0C;Salzlandkreis
DEE0D;Stendal
DEE0E;Wittenberg
DEF;SCHLESWIG-HOLSTEIN
DEF0;Schleswig-Holstein
DEF01;Flensburg, Kreisfreie Stadt
DEF02;Kiel, Kreisfreie Stadt
DEF03;Lübeck, Kreisfreie Stadt
DEF04;Neumünster, Kreisfreie Stadt
DEF05;Dithmarschen
DEF06;Herzogtum Lauenburg
DEF07;Nordfriesland
DEF08;Ostholstein
DEF09;Pinneberg
DEF0A;Plön
DEF0B;Rendsburg-Eckernförde
DEF0C;Schleswig-Flensburg
DEF0D;Segeberg
DEF0E;Steinburg
DEF0F;Stormarn
DEG;THÜRINGEN
DEG0;Thüringen
DEG01;Erfurt, Kreisfreie Stadt
DEG02;Gera, Kreisfreie Stadt
DEG03;Jena, Kreisfreie Stadt
DEG04;Suhl, Kreisfreie Stadt
DEG05;Weimar, Kreisfreie Stadt
DEG06;Eichsfeld
DEG07;Nordhausen
DEG09;Unstrut-Hainich-Kreis
DEG0A;Kyffhäuserkreis
DEG0B;Schmalkalden-Meiningen
DEG0C;Gotha
DEG0D;Sömmerda
DEG0E;Hildburghausen
DEG0F;Ilm-Kreis
DEG0G;Weimarer Land
DEG0H;Sonneberg
DEG0I;Saalfeld-Rudolstadt
DEG0J;Saale-Holzland-Kreis
DEG0K;Saale-Orla-Kreis
DEG0L;Greiz
DEG0M;Altenburger Land
DEG0N;Eisenach, Kreisfreie Stadt
DEG0P;Wartburgkreis
DEZ;EXTRA-REGIO NUTS 1
DEZZ;Extra-Regio NUTS 2
DEZZZ;Extra-Regio NUTS 3
DK;DANMARK
DK0;DANMARK
DK01;Hovedstaden
DK011;Byen København
DK012;Københavns omegn
DK013;Nordsjælland
DK014;Bornholm
DK02;Sjælland
DK021;Østsjælland
DK022;Vest- og Sydsjælland
DK03;Syddanmark
DK031;Fyn
DK032;Sydjylland
DK04;Midtjylland
DK041;Vestjylland
DK042;Østjylland
DK05;Nordjylland
DK050;Nordjylland
DKZ;EXTRA-REGIO NUTS 1
DKZZ;Extra-Regio NUTS 2
DKZZZ;Extra-Regio NUTS 3
EE;EESTI
EE0;EESTI
EE00;Eesti
EE001;Põhja-Eesti
EE004;Lääne-Eesti
EE006;Kesk-Eesti
EE007;Kirde-Eesti
EE008;Lõuna-Eesti
EEZ;EXTRA-REGIO NUTS 1
EEZZ;Extra-Regio NUTS 2
EEZZZ;Extra-Regio NUTS 3
EL;ΕΛΛΑΔΑ
EL3;ATTIKΗ
EL30;Aττική
EL301;Βόρειος Τομέας Αθηνών
EL302;Δυτικός Τομέας Αθηνών
EL303;Κεντρικός Τομέας Αθηνών
EL304;Νότιος Τομέας Αθηνών
EL305;Ανατολική Αττική
EL306;Δυτική Αττική
EL307;Πειραιάς, Νήσοι
EL4;NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ
EL41;Βόρειο Αιγαίο
EL411;Λέσβος, Λήμνος
EL412;Ικαρία, Σάμος
EL413;Χίος
EL42;Νότιο Αιγαίο
EL421;Κάλυμνος, Κάρπαθος, Κως, Ρόδος
EL422;Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος
EL43;Κρήτη
EL431;Ηράκλειο
EL432;Λασίθι
EL433;Ρέθυμνο
EL434;Χανιά
EL5;ΒΟΡΕΙΑ ΕΛΛΑΔΑ
EL51;Aνατολική Μακεδονία, Θράκη
EL511;Έβρος
EL512;Ξάνθη
EL513;Ροδόπη
EL514;Δράμα
EL515;Θάσος, Καβάλα
EL52;Κεντρική Μακεδονία
EL521;Ημαθία
EL522;Θεσσαλονίκη
EL523;Κιλκίς
EL524;Πέλλα
EL525;Πιερία
EL526;Σέρρες
EL527;Χαλκιδική
EL53;Δυτική Μακεδονία
EL531;Γρεβενά, Κοζάνη
EL532;Καστοριά
EL533;Φλώρινα
EL54;Ήπειρος
EL541;Άρτα, Πρέβεζα
EL542;Θεσπρωτία
EL543;Ιωάννινα
EL6;ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ
EL61;Θεσσαλία
EL611;Καρδίτσα, Τρίκαλα
EL612;Λάρισα
EL613;Μαγνησία, Σποράδες
EL62;Ιόνια Νησιά
EL621;Ζάκυνθος
EL622;Κέρκυρα
EL623;Ιθάκη, Κεφαλληνία
EL624;Λευκάδα
EL63;Δυτική Ελλάδα
EL631;Αιτωλοακαρνανία
EL632;Αχαΐα
EL633;Ηλεία
EL64;Στερεά Ελλάδα
EL641;Βοιωτία
EL642;Εύβοια
EL643;Ευρυτανία
EL644;Φθιώτιδα
EL645;Φωκίδα
EL65;Πελοπόννησος
EL651;Αργολίδα, Αρκαδία
EL652;Κορινθία
EL653;Λακωνία, Μεσσηνία
ELZ;EXTRA-REGIO NUTS 1
ELZZ;Extra-Regio NUTS 2
ELZZZ;Extra-Regio NUTS 3
ES;ESPAÑA
ES1;NOROESTE
ES11;Galicia
ES111;A Coruña
ES112;Lugo
ES113;Ourense
ES114;Pontevedra
ES12;Principado de Asturias
ES120;Asturias
ES13;Cantabria
ES130;Cantabria
ES2;NORESTE
ES21;País Vasco
ES211;Araba / Álava
ES212;Gipuzkoa
ES213;Bizkaia
ES22;Comunidad Foral de Navarra
ES220;Navarra
ES23;La Rioja
ES230;La Rioja
ES24;Aragón
ES241;Huesca
ES242;Teruel
ES243;Zaragoza
ES3;COMUNIDAD DE MADRID
ES30;Comunidad de Madrid
ES300;Madrid
ES4;CENTRO (ES)
ES41;Castilla y León
ES411;Ávila
ES412;Burgos
ES413;León
ES414;Palencia
ES415;Salamanca
ES416;Segovia
ES417;Soria
ES418;Valladolid
ES419;Zamora
ES42;Castilla-La Mancha
ES421;Albacete
ES422;Ciudad Real
ES423;Cuenca
ES424;Guadalajara
ES425;Toledo
ES43;Extremadura
ES431;Badajoz
ES432;Cáceres
ES5;ESTE
ES51;Cataluña
ES511;Barcelona
ES512;Girona
ES513;Lleida
ES514;Tarragona
ES52;Comunidad Valenciana
ES521;Alicante/Alacant
ES522;Castellón/Castelló
ES523;Valencia/València
ES53;Illes Balears
ES531;Eivissa y Formentera
ES532;Mallorca
ES533;Menorca
ES6;SUR
ES61;Andalucía
ES611;Almería
ES612;Cádiz
ES613;Córdoba
ES614;Granada
ES615;Huelva
ES616;Jaén
ES617;Málaga
ES618;Sevilla
ES62;Región de Murcia
ES620;Murcia
ES63;Ciudad Autónoma de Ceuta
ES630;Ceuta
ES64;Ciudad Autónoma de Melilla
ES640;Melilla
ES7;CANARIAS
ES70;Canarias
ES703;El Hierro
ES704;Fuerteventura
ES705;Gran Canaria
ES706;La Gomera
ES707;La Palma
ES708;Lanzarote
ES709;Tenerife
ESZ;EXTRA-REGIO NUTS 1
ESZZ;Extra-Regio NUTS 2
ESZZZ;Extra-Regio NUTS 3
FI;SUOMI / FINLAND
FI1;MANNER-SUOMI
FI19;Länsi-Suomi
FI193;Keski-Suomi
FI194;Etelä-Pohjanmaa
FI195;Pohjanmaa
FI196;Satakunta
FI197;Pirkanmaa
FI1B;Helsinki-Uusimaa
FI1B1;Helsinki-Uusimaa
FI1C;Etelä-Suomi
FI1C1;Varsinais-Suomi
FI1C2;Kanta-Häme
FI1C3;Päijät-Häme
FI1C4;Kymenlaakso
FI1C5;Etelä-Karjala
FI1D;Pohjois- ja Itä-Suomi
FI1D1;Etelä-Savo
FI1D2;Pohjois-Savo
FI1D3;Pohjois-Karjala
FI1D5;Keski-Pohjanmaa
FI1D7;Lappi
FI1D8;Kainuu
FI1D9;Pohjois-Pohjanmaa
FI2;ÅLAND
FI20;Åland
FI200;Åland
FR;FRANCE
FR1;ILE-DE-FRANCE
FR10;Ile-de-France
FR101;Paris
FR102;Seine-et-Marne
FR103;Yvelines
FR104;Essonne
FR105;Hauts-de-Seine
FR106;Seine-Saint-Denis
FR107;Val-de-Marne
FR108;Val-d'Oise
FRB;CENTRE – VAL DE LOIRE
FRB0;Centre – Val de Loire
FRB01;Cher
FRB02;Eure-et-Loir
FRB03;Indre
FRB04;Indre-et-Loire
FRB05;Loir-et-Cher
FRB06;Loiret
FRC;BOURGOGNE-FRANCHE-COMTÉ
FRC1;Bourgogne
FRC11;Côte-d'Or
FRC12;Nièvre
FRC13;Saône-et-Loire
FRC14;Yonne
FRC2;Franche-Comté
FRC21;Doubs
FRC22;Jura
FRC23;Haute-Saône
FRC24;Territoire de Belfort
FRD;NORMANDIE
FRD1;Basse-Normandie
FRD11;Calvados
FRD12;Manche
FRD13;Orne
FRD2;Haute-Normandie
FRD21;Eure
FRD22;Seine-Maritime
FRE;NORD-PAS DE CALAIS-PICARDIE
FRE1;Nord-Pas de Calais
FRE11;Nord
FRE12;Pas-de-Calais
FRE2;Picardie
FRE21;Aisne
FRE22;Oise
FRE23;Somme
FRF;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
FRF1;Alsace
FRF11;Bas-Rhin
FRF12;Haut-Rhin
FRF2;Champagne-Ardenne
FRF21;Ardennes
FRF22;Aube
FRF23;Marne
FRF24;Haute-Marne
FRF3;Lorraine
FRF31;Meurthe-et-Moselle
FRF32;Meuse
FRF33;Moselle
FRF34;Vosges
FRG;PAYS DE LA LOIRE
FRG0;Pays de la Loire
FRG01;Loire-Atlantique
